id,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,trial_status,pcd_auto,scd_auto,rcd_auto,tabular_results,potential_other_results,registry_scraped,is_clinical_trial_manual,is_covid_manual,rcd_manual,pcd_manual,scd_manual,comments,is_intervention,is_reg_2020,is_not_withdrawn,is_eligible_study,is_rcd_cutoff_1,has_auto_reg_results_cutoff_1,is_searched_cutoff_1,is_not_withdrawn_manual,is_rcd_cutoff_1_manual,is_analysis_pop_cutoff_1,is_dupe,dupe_primary,trn_1,trn_2,trn_3,registry_1,registry_2,registry_3,pub_type_1,doi_1,pmid_1,cord_id_1,url_1,date_publication_1,date_completion_1,comments_results_1,pub_type_2,doi_2,pmid_2,cord_id_2,url_2,date_publication_2,date_completion_2,comments_results_2,pub_type_3,doi_3,pmid_3,cord_id_3,url_3,date_publication_3,date_completion_3,comments_results_3,pub_type_4,doi_4,pmid_4,cord_id_4,url_4,date_publication_4,date_completion_4,comments_results_4,pub_type_5,doi_5,pmid_5,cord_id_5,url_5,date_publication_5,date_completion_5,comments_results_5
tri00894,NCT04257656,ClinicalTrials.gov,2020-01-31,2020-02-06,FALSE,Capital Medical University,Not Recruiting,Phase 3,Interventional,China,A Trial of Remdesivir in Adults With Severe COVID-19,Drug,Remdesivir,Remdesivir,237,https://clinicaltrials.gov/show/NCT04257656,Terminated,2020-03-30,2020-04-10,2020-03-30,0,1,TRUE,TRUE,TRUE,2020-04-10,2020-03-30,2020-04-10,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04257656,NA,NA,ClinicalTrials.gov,NA,NA,interim_results_journal_article,10.1016/S0140-6736(20)31022-9,32423584,bzeqs5oh,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31022-9/fulltext,2020-04-29,2020-04-10,NA,other,10.1186/s13063-020-04352-9,32448345,NA,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04352-9,2020-05-24,NA,protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri00896,NCT04276688,ClinicalTrials.gov,2020-02-11,2020-02-10,TRUE,University of Hong Kong,Not Recruiting,Phase 2,Interventional,Hong Kong,"Lopinavir/ Ritonavir, Ribavirin and IFN-beta Combination for nCoV Treatment",Drug,Lopinavir/ritonavir + Ribavirin + Interferon beta,Lopinavir/ritonavir; Ribavirin; Interferon beta,127,https://clinicaltrials.gov/show/NCT04276688,Completed,2020-03-30,2020-03-31,2020-03-30,0,1,TRUE,TRUE,TRUE,2020-03-31,2020-03-30,2020-03-31,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04276688,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.1016/S0140-6736(20)31042-4,32401715,8ljnxihr,https://www.sciencedirect.com/science/article/pii/S0140673620310424; https://doi.org/10.1016/s0140-6736(20)31042-4; https://api.elsevier.com/content/article/pii/S0140673620310424; https://www.ncbi.nlm,2020-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01010,NCT04351620,ClinicalTrials.gov,2020-04-14,2020-04-01,TRUE,University of Chicago,Recruiting,Phase 1,Interventional,United States,High-dose Hydroxychloroquine for the Treatment of Ambulatory Patients With Mild COVID-19,Drug,Hydroxychloroquine,Hydroxychloroquine,20,https://clinicaltrials.gov/show/NCT04351620,Recruiting,2020-06-01,2020-06-01,2020-06-01,0,0,TRUE,TRUE,TRUE,2020-06-01,2020-06-01,2020-06-01,Incidental screening. This trial was terminated per the conference abstract.,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04351620,NA,NA,ClinicalTrials.gov,NA,NA,other,NA,NA,NA,https://acrabstracts.org/abstract/phase-i-trial-of-high-dose-hydroxychloroquine-for-the-treatment-of-ambulatory-patients-with-mild-covid-19-a-study-in-the-effects-of-shifting-public-opinion-on-patient,2020-11-09,2020-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01119,NCT04348474,ClinicalTrials.gov,2020-04-13,2020-04-20,FALSE,Azidus Brasil,Not Recruiting,Phase 1,Interventional,Brazil,Efficacy and Safety of Hydroxychloroquine and Azithromycin for the Treatment of Ambulatory Patients With Mild COVID-19,Drug,Hydroxychloroquine + Azithromycin,Hydroxychloroquine; Azithromycin,200,https://clinicaltrials.gov/show/NCT04348474,Suspended,2020-06-30,2020-07-31,2020-06-30,0,0,TRUE,TRUE,TRUE,2020-07-31,2020-06-30,2020-07-31,More context: https://covexit.com/new-brazilian-study-shows-telemedicine-hydroxychloroquine-treatment-reduce-need-for-hospitalization/,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NCT04348474,NA,NA,ClinicalTrials.gov,NA,NA,other,NA,NA,NA,https://static.poder360.com.br/2020/04/2020.04.15-journal-manuscript-final.pdf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01164,NCT04358614,ClinicalTrials.gov,2020-04-19,2020-03-16,TRUE,Fabrizio Cantini,Not Recruiting,Phase 2/Phase 3,Interventional,Italy,Baricitinib Therapy in COVID-19,Drug,Baricitinib,Baricitinib,12,https://clinicaltrials.gov/show/NCT04358614,Completed,2020-04-05,2020-04-07,2020-04-05,0,0,TRUE,TRUE,TRUE,2020-04-07,2020-04-05,2020-04-07,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04358614,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.1016/j.jinf.2020.04.017,32592703,NA,NA,2020-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01258,ChiCTR2000032456,ChiCTR,2020-04-29,2020-03-01,TRUE,Shanghai Public Health Clinical Center,Not Recruiting,Not Applicable,Interventional,No Country Given,A Randomized Controlled Trial for the Effects of Low-Oxygen Consumption Instruction on the Prognosis of Patients with Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=53048,Completed,NA,2020-05-01,2020-05-01,0,0,TRUE,TRUE,TRUE,2020-05-01,NA,2020-05-01,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000032456,NA,NA,ChiCTR,NA,NA,summary_results,NA,NA,NA,http://www.chictr.org.cn/showproj.aspx?proj=53048,2020-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01275,NCT04273763,ClinicalTrials.gov,2020-02-14,2020-02-16,FALSE,The Second Affiliated Hospital of Wenzhou Medical University,Not Recruiting,Not Applicable,Interventional,China,Evaluating the Efficacy and Safety of Bromhexine Hydrochloride Tablets Combined With Standard Treatment/ Standard Treatment in Patients With Suspected and Mild Novel Coronavirus Pneumonia (COVID-19),Drug,Bromhexine + Umifenovir + Interferon alpha vs. Umifenovir + interferon alpha,Bromhexine; Umifenovir; interferon alpha,18,https://clinicaltrials.gov/show/NCT04273763,"Active, not recruiting",2020-05-10,2020-06-01,2020-05-10,0,0,TRUE,TRUE,TRUE,2020-06-01,2020-05-10,2020-06-01,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04273763,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.1111/cts.12881,32881359,NA,https://ascpt.onlinelibrary.wiley.com/doi/10.1111/cts.12881,2020-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01358,NCT04368377,ClinicalTrials.gov,2020-04-23,2020-04-06,TRUE,University of Milan,Not Recruiting,Phase 2,Interventional,Italy,Enhanced Platelet Inhibition in Critically Ill Patients With COVID-19,Drug,Tirofiban + Clopidogrel + Aspirin + Fondaparinux,Tirofiban; Clopidogrel; Aspirin; Fondaparinux,5,https://clinicaltrials.gov/show/NCT04368377,Completed,2020-04-23,2020-04-23,2020-04-23,0,0,TRUE,TRUE,TRUE,2020-04-23,2020-04-23,2020-04-23,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04368377,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.1016/j.phrs.2020.104950,32450344,qx677js6,https://www.sciencedirect.com/science/article/pii/S1043661820312585?v=s5; https://api.elsevier.com/content/article/pii/S1043661820312585; https://www.ncbi.nlm.nih.gov/pubmed/32450344/; https://doi.org,2020-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01415,EUCTR2020-001934-37-ES,EU Clinical Trials Register,2020-05-08,2020-05-07,TRUE,Instituto de Investigación Marqués de Valdecilla (IDIVAL),Authorised,Phase 4,Interventional,Spain,USE OF CORTICOSTEROIDS IN PATIENTS WITH SARS-COV2 CORONAVIRUS INFECTION,Drug,Corticosteroids,Methylprednisolone,200,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001934-37,['Ongoing'],NA,NA,NA,0,0,TRUE,TRUE,TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,FALSE,NA,NA,EUCTR2020-001934-37,NA,NA,EudraCT,NA,NA,full_results_preprint,10.1101/2020.06.17.20133579,NA,zql4zhyk,http://medrxiv.org/cgi/content/short/2020.06.17.20133579v1?rss=1,2020-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01419,NCT04324489,ClinicalTrials.gov,2020-03-25,2020-03-06,TRUE,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,DAS181 for Severe COVID-19: Compassionate Use,Drug,DAS181,DAS181,4,https://clinicaltrials.gov/show/NCT04324489,Completed,2020-04-16,2020-04-30,2020-04-16,0,0,TRUE,TRUE,TRUE,2020-04-30,2020-04-16,2020-04-30,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04324489,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.1097/CCE.0000000000000263,33134951,NA,https://pubmed.ncbi.nlm.nih.gov/33134951/,2020-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01444,NCT04371367,ClinicalTrials.gov,2020-04-29,2020-04-27,TRUE,Assistance Publique – Hôpitaux de Marseille,Recruiting,Phase 2,Interventional,France,"Avdoralimab an Anti-C5aR Antibody, in Patients With COVID-19 Severe Pneumonia ( FORCE )",Drug,Avdoralimab,Avdoralimab,108,https://clinicaltrials.gov/show/NCT04371367,Recruiting,2020-06-27,2020-10-27,2020-06-27,0,0,TRUE,TRUE,TRUE,2021-03-01,2021-03-01,2021-03-01,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NCT04371367,NA,NA,ClinicalTrials.gov,NA,NA,other,NA,NA,NA,https://www.innate-pharma.com/media/all-press-releases/first-patient-dosed-avdoralimab-phase-ii-clinical-trial-covid-19-patients-severe-pneumonia,2020-04-28,NA,Press release that first patient dosed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01483,NCT04280705,ClinicalTrials.gov,2020-02-20,2020-02-21,TRUE,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Phase 3,Interventional,"Denmark, United States, Singapore, United Kingdom, Japan, Germany, Mexico, Greece, South Korea, Spain",Adaptive COVID-19 Treatment Trial (ACTT),Drug,Remdesivir,Remdesivir,800,https://clinicaltrials.gov/show/NCT04280705,Recruiting,2023-04-01,2023-04-01,2023-04-01,0,1,TRUE,TRUE,TRUE,2020-05-21,2020-05-21,2020-05-21,Same doi (10.1056/NEJMoa2007764) for both interim and full result. Recorded as both publication types.,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NCT04280705,EUCTR2020-001052-18,JPRN-jRCT2031190264,ClinicalTrials.gov,EudraCT,jRCT,other,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/05/NCT04280705/SAP_002.pdf,2020-05-29,NA,Statistical Analysis Plan (SAP) v3,other,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/05/NCT04280705/Prot_001.pdf,2020-04-02,NA,Protocol v3,summary_results,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04280705,2020-09-25,NA,Registry results updated 2020-12-09.,full_results_journal_article,10.1056/NEJMoa2007764,32445440,NA,https://www.nejm.org/doi/10.1056/NEJMoa2007764,2020-10-08,2020-04-22,NA,interim_results_journal_article,10.1056/NEJMoa2007764,32445440,NA,NA,2020-05-22,NA,NA
tri01485,NCT04326790,ClinicalTrials.gov,2020-03-26,2020-04-03,TRUE,National and Kapodistrian University of Athens,Recruiting,Phase 2,Interventional,Gibraltar,The GReek Study in the Effects of Colchicine in Covid-19 cOmplications Prevention,Drug,Colchicine,Colchicine,180,https://clinicaltrials.gov/show/NCT04326790,Recruiting,2020-08-31,2020-09-30,2020-08-31,0,1,TRUE,TRUE,TRUE,2020-09-30,2020-08-31,2020-09-30,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,NCT04326790,EUCTR2020-001455-40,NA,ClinicalTrials.gov,EudraCT,NA,full_results_journal_article,10.1001/jamanetworkopen.2020.13136,32579195,NA,NA,2020-06-24,NA,NA,other,10.1016/j.hjc.2020.03.002,32251729,NA,https://www.sciencedirect.com/science/article/pii/S1109966620300610?via%3Dihub,2020-04-03,NA,protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01625,IRCT20200328046886N1,IRCT,2020-04-12,2020-03-05,TRUE,Mazandaran University of Medical Sciences,Not Recruiting,Phase 3,Interventional,Iran,The effectiveness of Sovodak (sofosbuvir+daclatasvir) in Covid-19 patients,Drug,Daclatasvir/sofosbuvir,Daclatasvir/sofosbuvir,48,http://en.irct.ir/trial/46885,Recruitment complete,NA,2020-05-04,2020-05-04,0,0,TRUE,TRUE,TRUE,2020-05-04,NA,2020-05-04,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,IRCT20200328046886N1,NA,NA,IRCT,NA,NA,full_results_journal_article,10.1093/jac/dkaa332,32812025,NA,https://pubmed.ncbi.nlm.nih.gov/32812025/,2020-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01798,NCT04322396,ClinicalTrials.gov,2020-03-23,2020-04-06,FALSE,Chronic Obstructive Pulmonary Disease Trial Network,Recruiting,Phase 2,Interventional,Denmark,Proactive Prophylaxis With Azithromycin and hydroxyChloroquine in Hospitalized Patients With COVID-19,Drug (Chemoprophylaxis),Hydroxychloroquine + Azithromycin,Hydroxychloroquine; azithromycin,226,https://clinicaltrials.gov/show/NCT04322396,Recruiting,2020-10-31,2021-03-31,2020-10-31,0,1,TRUE,TRUE,TRUE,2021-03-31,2020-10-31,2021-03-31,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,NCT04322396,NA,NA,ClinicalTrials.gov,NA,NA,other,10.1186/s13063-020-04409-9,32522282,NA,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04409-9,2020-06-10,NA,protocol,other,10.1186/s13063-020-04795-0,33081817,NA,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04795-0,2020-10-20,NA,statistical analysis plan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01868,NCT04384380,ClinicalTrials.gov,2020-04-07,2020-04-01,TRUE,Taoyuan General Hospital,Recruiting,Phase 4,Interventional,Taiwan,Efficacy and Tolerability of Hydroxychloroquine in Adult Patients With COVID-19,Drug,Hydroxychloroquine,Hydroxychloroquine,45,https://clinicaltrials.gov/show/NCT04384380,Recruiting,2020-06-30,2020-09-30,2020-06-30,0,1,TRUE,TRUE,TRUE,2020-05-31,2020-05-31,2020-05-31,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04384380,NA,NA,ClinicalTrials.gov,NA,NA,full_results_preprint,10.1101/2020.07.08.20148841,NA,NA,https://www.medrxiv.org/content/10.1101/2020.07.08.20148841v1,2020-07-10,NA,NA,full_results_journal_article,10.1371/journal.pone.0242763,33264337,NA,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0242763,2020-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01880,NCT04328961,ClinicalTrials.gov,2020-03-23,2020-03-31,FALSE,University of Washington,Recruiting,Phase 2/Phase 3,Interventional,United States,Hydroxychloroquine for COVID-19 Post-exposure Prophylaxis (PEP),Drug (Chemoprophylaxis),Hydroxychloroquine vs. Vitamin C,Hydroxychloroquine; Vitamin C,2000,https://clinicaltrials.gov/show/NCT04328961,Recruiting,2020-09-30,2020-10-31,2020-09-30,0,1,TRUE,TRUE,TRUE,2020-10-08,2020-09-24,2020-10-08,NA,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,NCT04328961,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.7326/M20-6519,33284679,NA,NA,2020-12-08,NA,NA,other,10.1186/s13063-020-04446-4,32493478,NA,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04446-4,2020-06-03,NA,protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01886,NCT04340050,ClinicalTrials.gov,2020-04-07,2020-04-10,FALSE,University of Chicago,Not Recruiting,Phase 1,Interventional,United States,COVID-19 Convalescent Plasma,ATMP,Plasma,Plasma,10,https://clinicaltrials.gov/show/NCT04340050,"Active, not recruiting",2020-12-31,2021-12-31,2020-12-31,0,0,TRUE,TRUE,TRUE,2021-12-31,2020-12-31,2021-12-31,NA,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,NCT04340050,NA,NA,ClinicalTrials.gov,NA,NA,full_results_preprint,10.2139/ssrn.3605131,NA,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3605131,2020-06-16,NA,NA,other,10.1101/2020.06.21.20132944,NA,x2t5h5gu,http://medrxiv.org/cgi/content/short/2020.06.21.20132944v1?rss=1,2020-06-23,NA,NA,other,10.1111/joim.13185,NA,NA,NA,2020-10-09,NA,This is the pub of the medrxiv preprint.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri01919,NCT04378712,ClinicalTrials.gov,2020-04-29,2020-01-21,TRUE,Guangzhou Institute of Respiratory Disease,Not Recruiting,Not Applicable,Interventional,China,Hydrogen/Oxygen Mixed Gas Inhalation for Coronavirus Disease 2019 (COVID-19),Drug,Hydrogen + Oxygen,Hydrogen; Oxygen,90,https://clinicaltrials.gov/show/NCT04378712,Completed,2020-03-23,2020-03-23,2020-03-23,0,0,TRUE,TRUE,TRUE,2020-03-23,2020-03-23,2020-03-23,"tricky one, it is about an improved gas mix of oxygen/hydrogen to treat COVID ....",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04378712,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.21037/jtd-2020-057,32642277,NA,http://jtd.amegroups.com/article/view/40994/html,2020-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02014,NCT04313127,ClinicalTrials.gov,2020-03-15,2020-03-16,FALSE,CanSino Biologics Inc.,Not Recruiting,Phase 1,Interventional,China,Phase I Clinical Trial of a COVID-19 Vaccine in 18-60 Healthy Adults,ATMP,Adenovirus vector,Adenovirus vector,108,https://clinicaltrials.gov/show/NCT04313127,"Active, not recruiting",2020-12-30,2022-12-20,2020-12-30,0,1,TRUE,TRUE,TRUE,2022-12-20,2020-12-30,2022-12-20,Incidental screening. Completion date on registry is obviously wrong based on article.,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,NCT04313127,NA,NA,ClinicalTrials.gov,NA,NA,full_results_journal_article,10.1016/S0140-6736(20)31208-3,32450106,uj5deryi,https://doi.org/10.1016/s0140-6736(20)31208-3; https://www.sciencedirect.com/science/article/pii/S0140673620312083; https://www.ncbi.nlm.nih.gov/pubmed/32450106/; https://api.elsevier.com/content/arti,2020-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02067,NCT04391712,ClinicalTrials.gov,2020-05-04,2020-04-30,TRUE,Lowell General Hospital,Recruiting,Phase 2,Interventional,United States,Cold Laser Therapy for COVID-19 Positive Patients With Pulmonary Disease,Other (device),Cold Laser Therapy,Cold Laser Therapy,20,https://clinicaltrials.gov/show/NCT04391712,Recruiting,2020-05-30,2020-06-30,2020-05-30,0,0,TRUE,TRUE,TRUE,2020-07-16,2020-05-15,2020-07-16,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NCT04391712,NA,NA,ClinicalTrials.gov,NA,NA,other,10.12659/AJCR.926779,32865522,NA,https://www.amjcaserep.com/abstract/index/idArt/926779,2020-08-07,NA,case study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02143,NCT04393051,ClinicalTrials.gov,2020-05-16,2020-05-20,FALSE,AOU Pisana,Not Recruiting,Phase 2,Interventional,Italy,Baricitinib Compared to Standard Therapy in Patients With COVID-19,Drug,Baricitinib,Baricitinib,126,https://clinicaltrials.gov/show/NCT04393051,Not yet recruiting,2020-06-30,2020-07-30,2020-06-30,0,1,TRUE,TRUE,TRUE,2020-07-30,2020-06-30,2020-07-30,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,NCT04393051,NA,NA,ClinicalTrials.gov,NA,NA,other,NA,NA,NA,https://www.simit.org/formazione/protocolli-covid-19/56-baricivid-19-study-multicentre-randomised-phase-iia-clinical-trial-evaluating-efficacy-and-tolerability-of-baricitinib-as-add-on-treatment-of-pa,2020-04-22,NA,Protocol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02189,NCT04399746,ClinicalTrials.gov,2020-05-19,2020-03-15,TRUE,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado,Recruiting,Not Applicable,Interventional,Mexico,Ivermectin-Azithromycin-Cholecalciferol (IvAzCol) Combination Therapy for COVID-19,Drug,Ivermectin + Azithromycin + Cholecalciferol,Ivermectin; Azithromycin; Cholecalciferol,30,https://clinicaltrials.gov/show/NCT04399746,Recruiting,2020-05-20,2020-06-10,2020-05-20,0,0,TRUE,TRUE,TRUE,2020-06-10,2020-05-20,2020-06-10,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,NCT04399746,NA,NA,ClinicalTrials.gov,NA,NA,other,NA,NA,NA,https://www.biomedres.info/biomedical-research/effects-of-ivermectinazithromycincholecalciferol-combined-therapy-on-covid19-infected-patients-a-proof-of-concept-study-14435.html,2020-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
tri02198,ChiCTR2000033372,ChiCTR,2020-05-29,2020-03-12,TRUE,Shandong University Qilu Hospital,Not Recruiting,Not Applicable,Interventional,China,Efficacy and safety of leflunomide for Refractory novel coronavirus pneumonia (COVID-19): A non-Randomized Controlled Study,Drug,Leflunomide,Leflunomide,30,http://www.chictr.org.cn/showproj.aspx?proj=54408,Completed,NA,2020-05-17,2020-05-17,0,0,TRUE,TRUE,TRUE,2020-05-17,NA,2020-05-17,NA,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,NA,NA,ChiCTR2000033372,NA,NA,ChiCTR,NA,NA,full_results_preprint,10.1101/2020.05.29.20114223,NA,NA,https://www.medrxiv.org/content/10.1101/2020.05.29.20114223v1.article-info,2020-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
